,Order Date,Country,Region,City,Segment,Category,Sub-Category,Sales,Quantity,Profit,AOV
1497,2024-09-25,United States,Central,New York,Corporate,Technology,Laptops,759.31,2,1197.64,379
1498,2024-11-18,United States,East,Los Angeles,Corporate,Office Supplies,Binders,3920.48,6,615.46,653
1499,2024-03-02,United States,East,Philadelphia,Corporate,Technology,Accessories,3747.72,3,19.62,1249
1500,2024-08-19,United States,West,Dallas,Corporate,Furniture,Tables,1727.71,8,477.84,215
1501,2024-05-23,United States,Central,Philadelphia,Home Office,Technology,Accessories,100.25,4,-54.46,25
1502,2024-11-24,United States,Central,Dallas,Consumer,Furniture,Bookcases,3667.41,10,448.63,366
1503,2024-05-19,United States,South,New York,Home Office,Technology,Accessories,4260.82,7,903.04,608
1504,2024-12-08,United States,Central,San Diego,Consumer,Technology,Phones,1364.79,3,941.87,454
1505,2024-08-21,United States,Central,Houston,Consumer,Office Supplies,Paper,4904.83,4,772.06,1226
1506,2024-09-09,United States,Central,Philadelphia,Consumer,Office Supplies,Binders,2477.66,2,-104.51,1238
1507,2024-07-07,United States,East,San Jose,Corporate,Technology,Laptops,2891.8,7,1236.76,413
1508,2024-09-21,United States,Central,Chicago,Corporate,Furniture,Bookcases,1535.17,9,1259.45,170
1509,2024-03-26,United States,South,Phoenix,Corporate,Technology,Accessories,3085.01,1,972.92,3085
1510,2024-01-09,United States,Central,San Antonio,Consumer,Technology,Accessories,1756.77,2,1111.55,878
1511,2024-12-25,United States,West,Philadelphia,Corporate,Furniture,Bookcases,2091.51,6,678.06,348
1512,2024-12-09,United States,West,Philadelphia,Corporate,Office Supplies,Storage,2184.92,6,859.36,364
1513,2024-05-29,United States,Central,Houston,Home Office,Technology,Laptops,3240.99,5,1309.08,648
1514,2024-10-20,United States,West,Los Angeles,Corporate,Office Supplies,Paper,1529.32,7,1334.72,218
1515,2024-06-11,United States,West,Phoenix,Home Office,Technology,Laptops,4845.28,10,1137.89,484
1516,2024-04-23,United States,West,San Diego,Corporate,Furniture,Tables,1901.89,8,1112.98,237
1517,2024-01-13,United States,Central,New York,Consumer,Office Supplies,Binders,1154.89,2,950.39,577
1518,2024-03-15,United States,Central,Phoenix,Consumer,Furniture,Chairs,3819.29,7,632.08,545
1519,2024-03-15,United States,East,Chicago,Consumer,Technology,Accessories,2201.65,7,309.58,314
1520,2024-08-17,United States,Central,Houston,Home Office,Office Supplies,Storage,1614.89,8,-83.91,201
1521,2024-02-15,United States,West,Chicago,Corporate,Technology,Laptops,1155.47,5,514.8,231
1522,2024-06-04,United States,Central,Phoenix,Home Office,Technology,Laptops,328.05,9,-73.88,36
1523,2024-09-28,United States,Central,Chicago,Corporate,Office Supplies,Paper,317.61,3,33.52,105
1524,2024-12-26,United States,East,Chicago,Home Office,Furniture,Tables,553.67,9,117.83,61
1525,2024-09-13,United States,South,Dallas,Corporate,Office Supplies,Storage,3523.96,2,888.91,1761
1526,2024-01-01,United States,South,New York,Corporate,Technology,Laptops,318.31,9,415.02,35
1527,2024-01-15,United States,East,San Diego,Corporate,Office Supplies,Paper,3990.91,5,409.39,798
1528,2024-12-09,United States,West,San Diego,Corporate,Office Supplies,Storage,2184.92,6,859.36,364
1529,2024-09-02,United States,South,San Diego,Home Office,Technology,Laptops,3751.95,9,286.08,416
1530,2024-01-05,United States,East,Dallas,Home Office,Technology,Phones,3928.2,8,970.29,491
1531,2024-11-26,United States,South,Dallas,Corporate,Furniture,Chairs,1141.93,2,517.81,570
1532,2024-07-07,United States,East,Los Angeles,Corporate,Technology,Laptops,2891.8,7,1236.76,413
1533,2024-12-10,United States,Central,Los Angeles,Home Office,Office Supplies,Storage,1936.08,6,-15.81,322
1534,2024-01-27,United States,Central,San Antonio,Consumer,Office Supplies,Storage,3268.21,1,1082.2,3268
1535,2024-11-28,United States,Central,Phoenix,Consumer,Furniture,Bookcases,731.12,5,1359.57,146
1536,2024-02-09,United States,Central,Los Angeles,Consumer,Furniture,Chairs,2563.06,9,1219.7,284
1537,2024-08-20,United States,South,San Jose,Corporate,Office Supplies,Paper,443.05,10,-188.83,44
1538,2024-12-19,United States,South,San Jose,Corporate,Technology,Phones,2263.29,6,845.25,377
1539,2024-04-05,United States,East,Los Angeles,Corporate,Office Supplies,Binders,1382.52,8,1036.08,172
1540,2024-02-12,United States,South,New York,Consumer,Office Supplies,Paper,2181.51,3,727.31,727
1541,2024-08-03,United States,South,Dallas,Consumer,Office Supplies,Paper,441.6,6,187.97,73
1542,2024-03-08,United States,East,San Diego,Consumer,Furniture,Chairs,563.38,10,620.55,56
1543,2024-03-27,United States,South,San Jose,Home Office,Technology,Phones,2005.24,1,450.64,2005
1544,2024-03-04,United States,South,Chicago,Corporate,Furniture,Chairs,4818.08,6,1144.83,803
1545,2024-12-27,United States,South,San Antonio,Home Office,Technology,Laptops,97.87,2,1406.59,48
1546,2024-08-18,United States,Central,Houston,Corporate,Furniture,Bookcases,2247.5,2,775.67,1123
1547,2024-12-26,United States,East,San Diego,Consumer,Office Supplies,Storage,3715.68,7,546.24,530
1548,2024-12-08,United States,South,Chicago,Consumer,Furniture,Bookcases,4749.76,9,-72.42,527
1549,2024-12-13,United States,West,Dallas,Home Office,Office Supplies,Paper,530.96,1,325.19,530
1550,2024-03-26,United States,Central,San Jose,Consumer,Office Supplies,Paper,3761.39,5,1045.99,752
1551,2024-07-10,United States,East,Los Angeles,Corporate,Office Supplies,Binders,3796.4,9,123.98,421
1552,2024-02-29,United States,West,San Diego,Corporate,Furniture,Tables,3482.51,9,460.39,386
1553,2024-10-26,United States,Central,San Jose,Consumer,Furniture,Chairs,1686.29,3,-132.1,562
1554,2024-12-14,United States,East,Dallas,Consumer,Technology,Laptops,4876.66,7,434.44,696
1555,2024-01-11,United States,South,Houston,Consumer,Technology,Accessories,1787.9,10,138.23,178
1556,2024-08-30,United States,East,San Antonio,Corporate,Technology,Phones,3935.14,8,631.46,491
1557,2024-06-10,United States,West,Houston,Home Office,Office Supplies,Storage,2521.19,8,42.88,315
1558,2024-07-22,United States,East,Chicago,Corporate,Technology,Accessories,4798.52,8,760.5,599
1559,2024-02-01,United States,Central,New York,Corporate,Office Supplies,Paper,4457.49,1,1405.03,4457
1560,2024-01-17,United States,Central,Los Angeles,Corporate,Technology,Laptops,479.65,4,431.69,119
1561,2024-12-20,United States,South,Philadelphia,Home Office,Office Supplies,Storage,231.99,6,992.78,38
1562,2024-05-14,United States,West,Philadelphia,Consumer,Furniture,Chairs,4616.77,7,661.24,659
1563,2024-10-03,United States,West,San Diego,Consumer,Technology,Accessories,2237.21,6,500.75,372
1564,2024-02-29,United States,West,New York,Corporate,Furniture,Tables,3482.51,9,460.39,386
1565,2024-02-21,United States,South,Houston,Corporate,Furniture,Chairs,2294.38,6,76.51,382
1566,2024-09-04,United States,South,Dallas,Consumer,Technology,Accessories,2311.09,3,452.1,770
1567,2024-03-15,United States,East,San Antonio,Consumer,Technology,Accessories,2201.65,7,309.58,314
1568,2024-04-05,United States,East,Los Angeles,Corporate,Office Supplies,Binders,1382.52,8,1036.08,172
1569,2024-01-15,United States,South,San Jose,Corporate,Technology,Accessories,950.11,4,403.2,237
1570,2024-02-21,United States,Central,San Diego,Corporate,Technology,Laptops,3083.25,5,118.16,616
1571,2024-12-02,United States,South,San Antonio,Home Office,Office Supplies,Paper,3138.65,10,235.1,313
1572,2024-04-07,United States,East,San Antonio,Home Office,Furniture,Chairs,4997.88,8,1354.55,624
1573,2024-03-21,United States,East,Philadelphia,Home Office,Furniture,Chairs,453.83,8,925.3,56
1574,2024-06-18,United States,Central,New York,Consumer,Technology,Phones,2559.3,9,893.64,284
1575,2024-11-28,United States,South,Dallas,Consumer,Furniture,Tables,4899.97,9,1460.24,544
1576,2024-04-19,United States,Central,Chicago,Consumer,Furniture,Bookcases,4669.63,2,1294.76,2334
1577,2024-03-11,United States,Central,San Jose,Home Office,Office Supplies,Binders,3540.43,9,1346.26,393
1578,2024-02-24,United States,Central,New York,Home Office,Office Supplies,Paper,2320.67,7,1300.8,331
1579,2024-06-24,United States,West,San Antonio,Home Office,Office Supplies,Binders,2696.44,8,1341.1,337
1580,2024-04-12,United States,West,Los Angeles,Home Office,Technology,Phones,4388.48,6,702.45,731
1581,2024-09-26,United States,East,Houston,Home Office,Office Supplies,Storage,3368.76,9,415.11,374
1582,2024-01-13,United States,Central,Chicago,Consumer,Office Supplies,Storage,4938.88,10,1196.69,493
1583,2024-05-07,United States,East,Chicago,Corporate,Technology,Phones,1320.46,2,1024.7,660
1584,2024-11-28,United States,South,Los Angeles,Consumer,Furniture,Tables,4899.97,9,1460.24,544
1585,2024-09-22,United States,South,San Jose,Home Office,Furniture,Chairs,244.3,7,677.42,34
1586,2024-03-23,United States,Central,San Antonio,Home Office,Furniture,Tables,1290.28,1,974.01,1290
1587,2024-02-24,United States,East,Philadelphia,Consumer,Technology,Laptops,2487.49,7,-18.17,355
1588,2024-10-22,United States,Central,San Antonio,Consumer,Furniture,Tables,3827.45,8,1493.15,478
1589,2024-08-22,United States,Central,Dallas,Consumer,Office Supplies,Binders,3988.61,7,170.31,569
1590,2024-11-06,United States,East,Los Angeles,Corporate,Furniture,Bookcases,4300.63,3,1315.2,1433
1591,2024-08-28,United States,Central,New York,Home Office,Office Supplies,Storage,90.48,2,532.58,45
1592,2024-11-01,United States,East,New York,Home Office,Furniture,Tables,718.67,5,-188.83,143
1593,2024-07-02,United States,East,San Jose,Home Office,Office Supplies,Storage,3517.78,10,758.13,351
1594,2024-05-05,United States,West,San Antonio,Corporate,Furniture,Bookcases,1928.3,9,173.35,214
1595,2024-02-10,United States,South,New York,Home Office,Office Supplies,Storage,702.39,8,-34.65,87
1596,2024-03-06,United States,West,San Jose,Consumer,Office Supplies,Paper,2191.46,1,1213.36,2191
1597,2024-09-20,United States,East,San Diego,Corporate,Furniture,Tables,1246.6,2,254.7,623
1598,2024-02-22,United States,East,Chicago,Corporate,Furniture,Tables,528.75,6,826.33,88
1599,2024-09-05,United States,East,Dallas,Consumer,Technology,Laptops,4867.08,10,1158.83,486
1600,2024-10-21,United States,South,Philadelphia,Corporate,Office Supplies,Binders,969.48,9,978.84,107
1601,2024-02-07,United States,South,San Antonio,Corporate,Technology,Laptops,4436.38,10,130.54,443
1602,2024-05-11,United States,South,New York,Corporate,Technology,Phones,3745.47,6,1167.2,624
1603,2024-07-22,United States,South,Chicago,Corporate,Technology,Laptops,231.27,4,286.39,57
1604,2024-09-09,United States,East,Phoenix,Corporate,Furniture,Chairs,2792.41,6,594.59,465
1605,2024-03-21,United States,Central,Chicago,Corporate,Technology,Accessories,3621.9,10,813.58,362
1606,2024-01-19,United States,West,Philadelphia,Corporate,Technology,Accessories,819.16,8,1316.5,102
1607,2024-01-05,United States,Central,San Antonio,Home Office,Technology,Phones,3033.78,6,283.75,505
1608,2024-12-03,United States,East,Philadelphia,Corporate,Office Supplies,Binders,2601.49,10,369.82,260
1609,2024-09-20,United States,West,Houston,Home Office,Furniture,Bookcases,760.71,7,-197.34,108
1610,2024-01-26,United States,West,Houston,Consumer,Office Supplies,Paper,2380.14,1,-19.92,2380
1611,2024-04-08,United States,East,San Diego,Home Office,Technology,Laptops,1919.96,3,226.18,639
1612,2024-05-07,United States,East,Chicago,Corporate,Technology,Phones,1320.46,2,1024.7,660
1613,2024-03-26,United States,Central,Dallas,Consumer,Furniture,Chairs,2607.37,7,818.91,372
1614,2024-04-18,United States,Central,Los Angeles,Home Office,Furniture,Bookcases,451.88,4,95.48,112
1615,2024-11-22,United States,South,Dallas,Consumer,Office Supplies,Binders,4369.96,10,283.38,436
1616,2024-10-22,United States,West,San Antonio,Corporate,Furniture,Chairs,3936.79,2,19.99,1968
1617,2024-12-26,United States,Central,Los Angeles,Corporate,Furniture,Tables,2885.04,9,1475.33,320
1618,2024-11-26,United States,East,Chicago,Consumer,Technology,Accessories,2499.69,2,209.84,1249
1619,2024-01-12,United States,West,Dallas,Consumer,Furniture,Chairs,1864.63,1,437.83,1864
1620,2024-10-20,United States,West,San Diego,Corporate,Office Supplies,Paper,1529.32,7,1334.72,218
1621,2024-11-01,United States,East,Los Angeles,Home Office,Furniture,Tables,718.67,5,-188.83,143
1622,2024-09-18,United States,Central,San Diego,Corporate,Technology,Phones,1149.36,10,18.02,114
1623,2024-11-18,United States,East,New York,Corporate,Furniture,Bookcases,3634.17,10,1387.62,363
1624,2024-01-16,United States,South,Los Angeles,Corporate,Technology,Phones,2801.97,9,224.75,311
1625,2024-11-28,United States,Central,Dallas,Corporate,Technology,Laptops,4503.09,8,5.71,562
1626,2024-09-20,United States,East,Dallas,Corporate,Furniture,Bookcases,251.14,5,746.22,50
1627,2024-03-18,United States,East,Los Angeles,Corporate,Furniture,Chairs,1125.08,7,329.68,160
1628,2024-11-24,United States,Central,New York,Consumer,Furniture,Bookcases,3667.41,10,448.63,366
1629,2024-12-25,United States,South,Philadelphia,Home Office,Office Supplies,Binders,210.29,10,340.97,21
1630,2024-03-24,United States,Central,Phoenix,Consumer,Office Supplies,Binders,2914.49,5,778.85,582
1631,2024-04-12,United States,West,Philadelphia,Home Office,Technology,Phones,4388.48,6,702.45,731
1632,2024-11-03,United States,East,Phoenix,Home Office,Technology,Laptops,3924.04,6,705.67,654
1633,2024-08-24,United States,West,Phoenix,Consumer,Technology,Phones,1337.77,6,159.82,222
1634,2024-10-28,United States,West,Houston,Corporate,Furniture,Bookcases,1568.77,5,16.49,313
1635,2024-01-13,United States,Central,Chicago,Consumer,Office Supplies,Binders,1154.89,2,950.39,577
1636,2024-06-19,United States,South,Phoenix,Home Office,Furniture,Chairs,4327.12,4,253.57,1081
1637,2024-01-05,United States,East,Houston,Home Office,Technology,Phones,3928.2,8,970.29,491
1638,2024-06-12,United States,West,San Antonio,Corporate,Office Supplies,Binders,2536.89,4,60.44,634
1639,2024-08-06,United States,Central,San Antonio,Corporate,Office Supplies,Paper,2650.69,10,401.55,265
1640,2024-10-16,United States,Central,Houston,Corporate,Technology,Accessories,1388.66,1,342.09,1388
1641,2024-07-17,United States,Central,New York,Consumer,Furniture,Bookcases,921.7,10,340.61,92
1642,2024-01-29,United States,West,San Jose,Consumer,Office Supplies,Paper,1590.06,9,485.75,176
1643,2024-07-05,United States,South,New York,Consumer,Office Supplies,Paper,3513.09,6,1140.92,585
1644,2024-10-11,United States,South,Chicago,Consumer,Office Supplies,Storage,989.99,4,1446.81,247
1645,2024-03-15,United States,East,San Diego,Consumer,Technology,Accessories,2201.65,7,309.58,314
1646,2024-05-18,United States,Central,Houston,Corporate,Office Supplies,Paper,1191.16,4,336.43,297
1647,2024-03-11,United States,West,Dallas,Consumer,Office Supplies,Binders,1946.02,3,1000.91,648
1648,2024-12-20,United States,West,San Jose,Home Office,Office Supplies,Binders,4085.46,2,458.59,2042
1649,2024-09-07,United States,South,Dallas,Corporate,Office Supplies,Binders,211.95,6,169.36,35
1650,2024-06-09,United States,Central,San Antonio,Home Office,Office Supplies,Binders,4940.72,6,1458.14,823
1651,2024-02-05,United States,West,Chicago,Consumer,Technology,Phones,1483.5,8,850.14,185
1652,2024-03-12,United States,East,San Antonio,Consumer,Technology,Phones,355.26,4,22.22,88
1653,2024-08-14,United States,East,San Antonio,Consumer,Technology,Laptops,1371.93,3,1377.04,457
1654,2024-11-18,United States,East,San Antonio,Corporate,Furniture,Bookcases,3634.17,10,1387.62,363
1655,2024-01-29,United States,West,Los Angeles,Home Office,Office Supplies,Binders,4967.74,4,1186.84,1241
1656,2024-09-13,United States,South,Chicago,Home Office,Furniture,Tables,3650.64,3,681.76,1216
1657,2024-11-24,United States,South,San Diego,Home Office,Technology,Accessories,4906.69,9,362.95,545
1658,2024-05-26,United States,South,Phoenix,Consumer,Furniture,Bookcases,657.06,2,568.47,328
1659,2024-12-21,United States,Central,Los Angeles,Corporate,Office Supplies,Paper,4753.76,6,789.32,792
1660,2024-01-21,United States,West,Chicago,Home Office,Office Supplies,Binders,1559.39,8,468.78,194
1661,2024-10-05,United States,East,Los Angeles,Home Office,Technology,Accessories,4419.38,4,168.69,1104
1662,2024-03-18,United States,South,Philadelphia,Home Office,Furniture,Bookcases,3448.5,4,-52.63,862
1663,2024-06-25,United States,South,Houston,Home Office,Technology,Laptops,733.44,2,1071.28,366
1664,2024-12-10,United States,Central,Chicago,Home Office,Furniture,Chairs,3321.58,10,772.88,332
1665,2024-05-21,United States,West,Dallas,Home Office,Technology,Phones,3839.18,1,1176.11,3839
1666,2024-04-09,United States,Central,San Antonio,Home Office,Technology,Accessories,4738.29,8,584.86,592
1667,2024-12-19,United States,South,San Antonio,Corporate,Technology,Phones,2263.29,6,845.25,377
1668,2024-02-06,United States,West,Dallas,Corporate,Technology,Laptops,2067.78,8,871.37,258
1669,2024-08-02,United States,West,New York,Corporate,Technology,Accessories,1136.14,7,625.59,162
1670,2024-12-17,United States,Central,San Antonio,Home Office,Furniture,Chairs,3499.55,1,165.54,3499
1671,2024-09-24,United States,South,Dallas,Corporate,Office Supplies,Binders,4547.1,5,1262.28,909
1672,2024-02-09,United States,Central,New York,Consumer,Technology,Accessories,2535.1,1,104.89,2535
1673,2024-02-24,United States,Central,San Antonio,Home Office,Office Supplies,Paper,2320.67,7,1300.8,331
1674,2024-08-20,United States,South,San Diego,Corporate,Office Supplies,Paper,443.05,10,-188.83,44
1675,2024-11-09,United States,West,San Jose,Corporate,Office Supplies,Storage,1239.79,3,524.99,413
1676,2024-01-29,United States,West,Dallas,Home Office,Office Supplies,Binders,4967.74,4,1186.84,1241
1677,2024-01-08,United States,West,San Jose,Corporate,Furniture,Tables,275.3,1,740.71,275
1678,2024-02-10,United States,South,Los Angeles,Home Office,Office Supplies,Storage,702.39,8,-34.65,87
1679,2024-01-17,United States,West,Phoenix,Corporate,Office Supplies,Storage,127.51,4,797.96,31
1680,2024-12-17,United States,Central,San Antonio,Home Office,Furniture,Chairs,3499.55,1,165.54,3499
1681,2024-05-23,United States,East,San Antonio,Corporate,Furniture,Chairs,2670.69,10,1499.33,267
1682,2024-07-30,United States,Central,Phoenix,Corporate,Office Supplies,Binders,351.74,10,1295.51,35
1683,2024-01-31,United States,West,San Antonio,Corporate,Furniture,Bookcases,2107.33,8,146.84,263
1684,2024-08-08,United States,East,San Diego,Home Office,Office Supplies,Storage,616.35,9,1025.43,68
1685,2024-09-24,United States,South,New York,Consumer,Office Supplies,Storage,2101.49,3,763.21,700
1686,2024-01-17,United States,West,Chicago,Corporate,Office Supplies,Storage,127.51,4,797.96,31
1687,2024-06-10,United States,East,San Diego,Corporate,Technology,Accessories,3738.93,1,-25.51,3738
1688,2024-09-18,United States,West,San Antonio,Corporate,Office Supplies,Paper,2774.21,1,1106.04,2774
1689,2024-01-02,United States,South,San Diego,Corporate,Furniture,Chairs,3462.39,8,295.14,432
1690,2024-12-29,United States,Central,Houston,Home Office,Office Supplies,Storage,2755.74,10,134.0,275
1691,2024-01-11,United States,West,Los Angeles,Consumer,Furniture,Chairs,674.79,2,758.75,337
1692,2024-08-10,United States,East,Los Angeles,Home Office,Office Supplies,Binders,3534.26,2,554.25,1767
1693,2024-08-16,United States,Central,San Antonio,Corporate,Office Supplies,Storage,1695.04,4,1011.93,423
1694,2024-03-21,United States,East,San Diego,Corporate,Office Supplies,Storage,4728.92,10,308.56,472
1695,2024-06-09,United States,South,San Antonio,Home Office,Technology,Phones,2051.89,7,292.18,293
1696,2024-03-18,United States,South,New York,Home Office,Furniture,Bookcases,3448.5,4,-52.63,862
1697,2024-07-22,United States,East,San Diego,Corporate,Technology,Accessories,4798.52,8,760.5,599
1698,2024-09-25,United States,Central,Houston,Consumer,Technology,Phones,605.54,1,1122.24,605
1699,2024-09-28,United States,Central,Dallas,Corporate,Office Supplies,Paper,317.61,3,33.52,105
1700,2024-09-15,United States,South,San Jose,Home Office,Technology,Laptops,2257.27,3,1064.21,752
1701,2024-01-02,United States,Central,New York,Corporate,Office Supplies,Binders,4157.93,5,731.07,831
1702,2024-04-29,United States,Central,Philadelphia,Consumer,Furniture,Bookcases,57.83,1,590.31,57
1703,2024-01-13,United States,West,Chicago,Corporate,Furniture,Chairs,1674.9,2,1443.71,837
1704,2024-07-02,United States,East,Dallas,Home Office,Office Supplies,Storage,3517.78,10,758.13,351
1705,2024-11-15,United States,West,Philadelphia,Home Office,Furniture,Bookcases,2216.48,7,419.31,316
1706,2024-08-21,United States,Central,Los Angeles,Consumer,Office Supplies,Paper,4904.83,4,772.06,1226
1707,2024-03-11,United States,West,New York,Consumer,Technology,Accessories,1170.05,7,1099.72,167
1708,2024-01-05,United States,Central,San Antonio,Home Office,Office Supplies,Storage,562.75,3,249.59,187
1709,2024-09-22,United States,South,Philadelphia,Home Office,Furniture,Chairs,244.3,7,677.42,34
1710,2024-09-09,United States,South,San Diego,Consumer,Office Supplies,Storage,3010.28,7,1048.71,430
1711,2024-06-06,United States,Central,San Antonio,Home Office,Furniture,Tables,3854.72,8,290.93,481
1712,2024-01-28,United States,East,Philadelphia,Corporate,Technology,Laptops,2643.71,2,-23.32,1321
1713,2024-04-27,United States,Central,New York,Consumer,Office Supplies,Storage,2015.5,1,541.57,2015
1714,2024-05-18,United States,Central,San Diego,Corporate,Office Supplies,Paper,1191.16,4,336.43,297
1715,2024-10-21,United States,South,New York,Corporate,Office Supplies,Binders,969.48,9,978.84,107
1716,2024-12-19,United States,East,Dallas,Corporate,Furniture,Chairs,2249.36,2,730.38,1124
1717,2024-10-15,United States,South,San Diego,Corporate,Office Supplies,Binders,4830.3,7,-19.89,690
1718,2024-02-26,United States,East,Chicago,Home Office,Office Supplies,Paper,3311.51,1,1219.83,3311
1719,2024-03-31,United States,East,Philadelphia,Corporate,Furniture,Tables,3950.41,3,1392.23,1316
1720,2024-06-24,United States,East,Chicago,Home Office,Technology,Phones,3248.33,1,221.16,3248
1721,2024-06-24,United States,East,Chicago,Home Office,Technology,Phones,3248.33,1,221.16,3248
1722,2024-11-19,United States,South,Philadelphia,Home Office,Office Supplies,Paper,3216.94,9,326.42,357
1723,2024-05-30,United States,West,Houston,Corporate,Furniture,Chairs,3474.35,5,928.73,694
1724,2024-11-26,United States,South,Dallas,Corporate,Furniture,Chairs,1141.93,2,517.81,570
1725,2024-10-07,United States,East,San Diego,Corporate,Technology,Accessories,1470.22,7,1135.79,210
1726,2024-07-25,United States,East,San Jose,Corporate,Furniture,Tables,916.42,9,-19.01,101
1727,2024-06-19,United States,South,San Antonio,Home Office,Furniture,Chairs,4327.12,4,253.57,1081
1728,2024-11-26,United States,East,Phoenix,Consumer,Furniture,Tables,2789.31,10,1026.01,278
1729,2024-01-03,United States,Central,Houston,Consumer,Office Supplies,Binders,3450.91,10,1282.19,345
1730,2024-02-22,United States,East,New York,Corporate,Furniture,Tables,528.75,6,826.33,88
1731,2024-02-17,United States,Central,San Jose,Home Office,Furniture,Bookcases,4927.12,8,997.66,615
1732,2024-05-08,United States,South,Houston,Consumer,Furniture,Bookcases,2606.04,6,1189.3,434
1733,2024-06-14,United States,West,Los Angeles,Home Office,Office Supplies,Paper,3654.77,9,685.57,406
1734,2024-03-07,United States,South,Phoenix,Corporate,Office Supplies,Storage,609.04,7,549.17,87
1735,2024-11-26,United States,East,San Antonio,Consumer,Technology,Accessories,2499.69,2,209.84,1249
1736,2024-07-10,United States,East,Houston,Corporate,Office Supplies,Binders,3796.4,9,123.98,421
1737,2024-09-18,United States,Central,Chicago,Corporate,Technology,Phones,1149.36,10,18.02,114
1738,2024-08-18,United States,Central,San Antonio,Corporate,Furniture,Bookcases,2247.5,2,775.67,1123
1739,2024-05-14,United States,West,Dallas,Corporate,Office Supplies,Binders,3532.01,5,72.64,706
1740,2024-01-07,United States,Central,Phoenix,Corporate,Technology,Accessories,1969.61,2,1032.23,984
1741,2024-01-23,United States,East,Chicago,Corporate,Technology,Accessories,3867.04,5,74.69,773
1742,2024-01-02,United States,Central,San Diego,Corporate,Office Supplies,Binders,4157.93,5,731.07,831
1743,2024-08-24,United States,West,San Jose,Consumer,Technology,Phones,1337.77,6,159.82,222
1744,2024-05-25,United States,West,San Diego,Home Office,Furniture,Chairs,3108.93,1,590.43,3108
1745,2024-07-27,United States,Central,Phoenix,Home Office,Furniture,Tables,2356.33,1,151.62,2356
1746,2024-05-25,United States,West,San Antonio,Consumer,Furniture,Bookcases,402.65,10,1316.81,40
1747,2024-01-31,United States,West,San Diego,Corporate,Furniture,Bookcases,2107.33,8,146.84,263
1748,2024-12-27,United States,South,Los Angeles,Home Office,Technology,Laptops,97.87,2,1406.59,48
1749,2024-03-01,United States,West,Philadelphia,Corporate,Furniture,Tables,4666.63,5,665.08,933
1750,2024-03-12,United States,South,San Antonio,Corporate,Technology,Laptops,3095.97,2,-167.69,1547
1751,2024-09-09,United States,East,New York,Corporate,Furniture,Chairs,2792.41,6,594.59,465
1752,2024-06-25,United States,Central,Chicago,Corporate,Office Supplies,Paper,3050.73,9,-3.4,338
1753,2024-03-10,United States,Central,Los Angeles,Consumer,Technology,Phones,4746.68,6,1230.74,791
1754,2024-12-27,United States,Central,San Diego,Home Office,Furniture,Tables,4305.05,2,968.55,2152
1755,2024-10-06,United States,East,Phoenix,Corporate,Office Supplies,Binders,2933.42,3,530.64,977
1756,2024-05-24,United States,East,San Diego,Home Office,Office Supplies,Storage,4119.44,6,674.33,686
1757,2024-10-03,United States,Central,Chicago,Corporate,Technology,Laptops,3790.27,3,1143.85,1263
1758,2024-05-01,United States,Central,New York,Home Office,Furniture,Bookcases,2452.8,9,24.93,272
1759,2024-07-06,United States,South,Houston,Corporate,Technology,Laptops,273.95,1,769.48,273
1760,2024-02-21,United States,South,New York,Corporate,Furniture,Chairs,2294.38,6,76.51,382
1761,2024-03-23,United States,East,Chicago,Consumer,Technology,Laptops,2566.3,6,1161.45,427
1762,2024-10-22,United States,Central,Chicago,Consumer,Furniture,Tables,3827.45,8,1493.15,478
1763,2024-02-05,United States,West,Los Angeles,Corporate,Office Supplies,Binders,1513.58,5,720.73,302
1764,2024-03-16,United States,West,San Jose,Corporate,Technology,Accessories,458.6,10,1067.04,45
1765,2024-05-21,United States,West,San Jose,Home Office,Technology,Phones,3839.18,1,1176.11,3839
1766,2024-05-14,United States,West,Phoenix,Corporate,Furniture,Bookcases,510.4,6,-70.75,85
1767,2024-06-25,United States,Central,Philadelphia,Corporate,Office Supplies,Paper,3050.73,9,-3.4,338
1768,2024-02-13,United States,East,San Jose,Home Office,Technology,Phones,319.96,10,1375.44,31
1769,2024-12-08,United States,South,San Antonio,Consumer,Furniture,Bookcases,4749.76,9,-72.42,527
1770,2024-12-07,United States,East,Dallas,Consumer,Furniture,Bookcases,3357.3,9,503.78,373
1771,2024-06-30,United States,South,San Antonio,Corporate,Office Supplies,Paper,2361.77,1,944.72,2361
1772,2024-08-24,United States,West,San Antonio,Consumer,Technology,Phones,1337.77,6,159.82,222
1773,2024-08-02,United States,South,Phoenix,Consumer,Furniture,Chairs,598.75,8,814.46,74
1774,2024-03-10,United States,South,San Diego,Consumer,Office Supplies,Binders,4962.81,3,992.43,1654
1775,2024-12-29,United States,East,Houston,Consumer,Technology,Phones,4253.44,2,951.14,2126
1776,2024-08-27,United States,Central,Chicago,Home Office,Technology,Accessories,2251.98,9,100.96,250
1777,2024-12-08,United States,South,Dallas,Consumer,Furniture,Bookcases,4749.76,9,-72.42,527
1778,2024-11-06,United States,East,San Antonio,Consumer,Technology,Phones,4654.54,4,914.77,1163
1779,2024-07-30,United States,South,San Diego,Home Office,Furniture,Bookcases,2673.46,7,212.86,381
1780,2024-10-22,United States,West,Phoenix,Home Office,Office Supplies,Paper,394.3,4,1114.22,98
1781,2024-10-14,United States,West,Dallas,Home Office,Office Supplies,Binders,3266.93,9,513.18,362
