Order Date,Region,Segment,Category,Sub-Category,Sales,Quantity,Profit,Country,City
2024-06-27,Central,Home Office,Furniture,Bookcases,2368.55,10,1354.61,United States,San Diego
2024-03-26,East,Home Office,Furniture,Chairs,374.09,4,1270.42,United States,Chicago
2024-06-04,South,Home Office,Technology,Accessories,4672.15,5,58.33,United States,Philadelphia
2024-02-07,West,Corporate,Technology,Laptops,3229.58,8,591.92,United States,Los Angeles
2024-05-30,South,Consumer,Office Supplies,Binders,4918.09,2,117.86,United States,San Antonio
2024-12-19,West,Consumer,Office Supplies,Storage,1121.1,8,270.05,United States,Los Angeles
2024-01-21,West,Home Office,Office Supplies,Binders,1559.39,8,468.78,United States,Houston
2024-08-31,Central,Corporate,Furniture,Bookcases,150.15,5,328.61,United States,Dallas
2024-07-06,West,Corporate,Office Supplies,Paper,4774.54,2,-171.63,United States,Chicago
2024-03-22,East,Consumer,Office Supplies,Storage,4250.91,8,-140.84,United States,Houston
2024-08-12,South,Home Office,Furniture,Chairs,1658.23,8,1308.9,United States,San Antonio
2024-08-18,Central,Corporate,Office Supplies,Binders,1836.76,9,747.74,United States,Phoenix
2024-06-30,South,Home Office,Furniture,Tables,304.66,5,820.7,United States,San Antonio
2024-02-10,South,Corporate,Technology,Phones,4016.24,8,-50.37,United States,San Jose
2024-03-21,East,Home Office,Office Supplies,Storage,446.55,3,-83.51,United States,Philadelphia
2024-04-16,South,Corporate,Office Supplies,Paper,1210.8,1,941.78,United States,Phoenix
2024-06-14,East,Consumer,Furniture,Bookcases,1363.57,3,1060.92,United States,Phoenix
2024-11-06,East,Consumer,Technology,Phones,4654.54,4,914.77,United States,San Antonio
2024-06-04,West,Consumer,Office Supplies,Binders,1647.17,4,388.24,United States,Houston
2024-02-05,Central,Consumer,Office Supplies,Paper,4255.4,8,-20.58,United States,San Antonio
2024-08-06,South,Consumer,Furniture,Chairs,3538.15,10,870.1,United States,Dallas
2024-02-06,West,Corporate,Technology,Laptops,2067.78,8,871.37,United States,San Antonio
2024-06-14,West,Home Office,Office Supplies,Paper,3654.77,9,685.57,United States,Houston
2024-09-24,East,Consumer,Technology,Phones,1935.31,1,939.43,United States,San Antonio
2024-09-06,East,Corporate,Office Supplies,Paper,4496.49,4,344.53,United States,Philadelphia
2024-09-01,East,Home Office,Office Supplies,Paper,1769.08,3,577.23,United States,Philadelphia
2024-08-06,South,Consumer,Furniture,Chairs,3538.15,10,870.1,United States,Chicago
2024-06-30,South,Corporate,Office Supplies,Paper,2361.77,1,944.72,United States,San Diego
2024-12-29,East,Home Office,Furniture,Chairs,2636.58,9,-187.77,United States,New York
2024-09-02,South,Home Office,Technology,Laptops,3751.95,9,286.08,United States,Los Angeles
2024-04-26,Central,Home Office,Technology,Accessories,4708.66,7,115.75,United States,San Antonio
2024-02-10,South,Home Office,Office Supplies,Storage,702.39,8,-34.65,United States,Phoenix
2024-06-02,East,Home Office,Office Supplies,Binders,4958.79,1,-41.05,United States,Phoenix
2024-06-09,Central,Consumer,Furniture,Tables,4476.87,5,110.73,United States,Philadelphia
2024-05-13,Central,Corporate,Technology,Accessories,4263.51,8,-108.75,United States,Houston
2024-03-15,East,Consumer,Technology,Accessories,2201.65,7,309.58,United States,San Jose
2024-05-14,South,Corporate,Technology,Phones,1353.83,5,759.22,United States,Philadelphia
2024-03-22,East,Consumer,Office Supplies,Storage,4250.91,8,-140.84,United States,Dallas
2024-08-17,Central,Home Office,Office Supplies,Storage,1614.89,8,-83.91,United States,Houston
2024-06-18,Central,Consumer,Furniture,Bookcases,4006.74,7,1312.13,United States,Dallas
2024-12-26,Central,Corporate,Furniture,Tables,2885.04,9,1475.33,United States,San Antonio
2024-11-30,South,Corporate,Office Supplies,Storage,3439.25,7,1007.24,United States,Philadelphia
2024-09-25,South,Consumer,Office Supplies,Storage,4262.75,8,263.82,United States,San Diego
2024-10-25,Central,Corporate,Office Supplies,Storage,4818.27,5,184.7,United States,Philadelphia
2024-07-15,South,Home Office,Office Supplies,Binders,3298.07,5,1009.73,United States,San Antonio
2024-11-09,West,Home Office,Office Supplies,Storage,1199.3,1,410.74,United States,Houston
2024-12-14,East,Consumer,Technology,Laptops,4876.66,7,434.44,United States,San Jose
2024-11-22,East,Consumer,Office Supplies,Storage,3856.32,6,82.78,United States,Phoenix
2024-06-10,East,Home Office,Furniture,Chairs,4120.57,9,669.16,United States,Los Angeles
2024-06-11,West,Home Office,Technology,Laptops,4845.28,10,1137.89,United States,Phoenix
2024-06-16,South,Home Office,Furniture,Bookcases,3189.76,2,327.29,United States,Los Angeles
2024-05-17,South,Home Office,Technology,Phones,1748.33,3,647.91,United States,San Jose
2024-08-26,Central,Corporate,Technology,Accessories,1344.73,9,1300.78,United States,Phoenix
2024-03-18,East,Corporate,Furniture,Chairs,1125.08,7,329.68,United States,New York
2024-06-18,Central,Consumer,Furniture,Bookcases,4006.74,7,1312.13,United States,Phoenix
2024-07-22,Central,Home Office,Office Supplies,Paper,1429.51,2,-155.95,United States,Dallas
2024-04-30,South,Corporate,Furniture,Chairs,124.59,5,793.98,United States,Philadelphia
2024-02-13,South,Corporate,Office Supplies,Binders,1185.31,5,553.37,United States,San Antonio
2024-10-21,South,Corporate,Office Supplies,Binders,969.48,9,978.84,United States,Houston
2024-11-26,South,Corporate,Furniture,Chairs,1141.93,2,517.81,United States,Philadelphia
2024-04-17,West,Home Office,Technology,Accessories,4175.16,1,214.24,United States,New York
2024-02-16,South,Consumer,Office Supplies,Paper,1886.55,7,427.98,United States,San Jose
2024-08-18,Central,Corporate,Furniture,Bookcases,2247.5,2,775.67,United States,Philadelphia
2024-02-05,West,Corporate,Office Supplies,Binders,1513.58,5,720.73,United States,Dallas
2024-05-17,East,Consumer,Furniture,Bookcases,2378.98,8,1357.32,United States,Chicago
2024-06-03,South,Home Office,Furniture,Tables,556.44,9,1499.03,United States,Chicago
2024-06-30,West,Consumer,Technology,Phones,1411.16,8,1301.82,United States,Los Angeles
2024-05-30,South,Consumer,Office Supplies,Binders,4918.09,2,117.86,United States,New York
2024-09-13,South,Home Office,Furniture,Tables,3650.64,3,681.76,United States,Philadelphia
2024-11-19,West,Corporate,Technology,Accessories,3190.77,1,568.49,United States,San Antonio
2024-03-10,South,Consumer,Office Supplies,Binders,4962.81,3,992.43,United States,San Antonio
2024-03-15,Central,Consumer,Furniture,Chairs,3819.29,7,632.08,United States,Los Angeles
2024-05-17,East,Consumer,Furniture,Bookcases,2378.98,8,1357.32,United States,San Diego
2024-12-03,Central,Consumer,Furniture,Bookcases,3634.72,6,1368.0,United States,Philadelphia
2024-03-23,East,Consumer,Technology,Laptops,2566.3,6,1161.45,United States,Phoenix
2024-01-11,West,Consumer,Furniture,Chairs,674.79,2,758.75,United States,Philadelphia
2024-11-06,East,Consumer,Technology,Phones,4654.54,4,914.77,United States,Philadelphia
2024-05-17,East,Consumer,Furniture,Bookcases,2378.98,8,1357.32,United States,San Jose
2024-10-29,South,Consumer,Office Supplies,Binders,197.5,4,195.52,United States,Dallas
2024-04-13,West,Home Office,Furniture,Chairs,1812.34,2,3.79,United States,San Antonio
2024-01-09,Central,Consumer,Technology,Accessories,1756.77,2,1111.55,United States,Phoenix
2024-10-26,Central,Consumer,Furniture,Chairs,1686.29,3,-132.1,United States,San Diego
2024-02-01,Central,Corporate,Office Supplies,Paper,4457.49,1,1405.03,United States,New York
2024-06-18,Central,Consumer,Furniture,Bookcases,4006.74,7,1312.13,United States,Houston
2024-12-26,Central,Corporate,Furniture,Tables,2885.04,9,1475.33,United States,San Diego
2024-11-26,East,Consumer,Furniture,Tables,2789.31,10,1026.01,United States,Houston
2024-12-25,West,Corporate,Furniture,Bookcases,2091.51,6,678.06,United States,Chicago
2024-08-28,Central,Corporate,Furniture,Chairs,3135.13,7,904.72,United States,Phoenix
2024-01-13,West,Corporate,Furniture,Chairs,1674.9,2,1443.71,United States,Philadelphia
2024-04-30,South,Corporate,Furniture,Chairs,124.59,5,793.98,United States,New York
2024-05-25,West,Home Office,Furniture,Chairs,3108.93,1,590.43,United States,Los Angeles
2024-11-26,South,Corporate,Furniture,Chairs,1141.93,2,517.81,United States,San Antonio
2024-06-10,East,Home Office,Furniture,Chairs,4120.57,9,669.16,United States,Los Angeles
2024-06-20,South,Corporate,Furniture,Chairs,2643.08,5,1010.95,United States,Philadelphia
2024-05-15,West,Home Office,Office Supplies,Storage,2112.1,1,646.66,United States,Los Angeles
2024-12-17,East,Home Office,Technology,Accessories,2951.29,2,-162.94,United States,San Jose
2024-02-09,Central,Consumer,Furniture,Chairs,2563.06,9,1219.7,United States,Houston
2024-06-09,South,Home Office,Technology,Phones,2051.89,7,292.18,United States,San Jose
2024-03-10,East,Corporate,Office Supplies,Storage,3874.74,7,377.79,United States,Phoenix
2024-03-18,South,Home Office,Furniture,Bookcases,3448.5,4,-52.63,United States,Chicago
2024-12-10,Central,Home Office,Furniture,Chairs,3321.58,10,772.88,United States,Dallas
2024-02-29,West,Home Office,Office Supplies,Paper,2936.58,2,1328.11,United States,Houston
2024-10-20,West,Home Office,Furniture,Bookcases,3706.5,1,1352.49,United States,Dallas
2024-03-26,Central,Consumer,Furniture,Chairs,2607.37,7,818.91,United States,Houston
2024-07-16,Central,Corporate,Office Supplies,Storage,3632.48,10,1284.58,United States,Phoenix
2024-10-22,West,Corporate,Furniture,Chairs,3936.79,2,19.99,United States,Philadelphia
2024-09-22,South,Home Office,Furniture,Chairs,244.3,7,677.42,United States,San Antonio
2024-10-23,Central,Home Office,Technology,Phones,700.49,5,355.42,United States,Philadelphia
2024-10-30,West,Consumer,Furniture,Bookcases,3166.23,1,1314.36,United States,Los Angeles
2024-09-26,East,Home Office,Office Supplies,Storage,3368.76,9,415.11,United States,San Antonio
2024-01-02,Central,Home Office,Office Supplies,Paper,1527.85,10,785.87,United States,Philadelphia
2024-03-27,East,Home Office,Furniture,Tables,3184.46,9,666.92,United States,New York
2024-04-21,South,Corporate,Furniture,Chairs,349.23,10,1351.68,United States,Chicago
2024-03-24,South,Consumer,Office Supplies,Binders,4006.01,1,301.34,United States,Philadelphia
2024-05-08,West,Home Office,Furniture,Tables,3143.92,10,848.34,United States,Los Angeles
2024-11-18,East,Corporate,Furniture,Bookcases,3634.17,10,1387.62,United States,Houston
2024-05-29,Central,Home Office,Technology,Laptops,3240.99,5,1309.08,United States,San Jose
2024-08-20,South,Corporate,Office Supplies,Paper,443.05,10,-188.83,United States,Dallas
2024-11-26,East,Consumer,Furniture,Tables,2789.31,10,1026.01,United States,San Antonio
2024-01-07,Central,Corporate,Technology,Accessories,1969.61,2,1032.23,United States,Los Angeles
2024-10-22,West,Corporate,Furniture,Chairs,3936.79,2,19.99,United States,San Jose
2024-03-13,West,Home Office,Technology,Phones,3634.87,7,1444.36,United States,New York
2024-02-16,South,Consumer,Office Supplies,Paper,1359.07,2,573.14,United States,San Antonio
2024-03-20,East,Consumer,Office Supplies,Storage,2328.83,3,35.29,United States,Los Angeles
2024-01-15,West,Consumer,Office Supplies,Storage,4382.14,4,1222.86,United States,San Jose
2024-06-09,Central,Consumer,Furniture,Tables,4476.87,5,110.73,United States,San Antonio
2024-12-20,West,Home Office,Office Supplies,Binders,4085.46,2,458.59,United States,Philadelphia
2024-02-10,Central,Consumer,Office Supplies,Storage,533.54,4,1225.75,United States,Philadelphia
2024-04-07,South,Home Office,Office Supplies,Storage,1038.35,4,1283.66,United States,San Diego
2024-01-19,West,Corporate,Technology,Accessories,819.16,8,1316.5,United States,Dallas
2024-05-14,South,Corporate,Technology,Phones,1353.83,5,759.22,United States,New York
2024-06-03,South,Consumer,Technology,Laptops,741.9,1,317.42,United States,Los Angeles
2024-03-26,Central,Consumer,Office Supplies,Paper,3761.39,5,1045.99,United States,New York
2024-01-17,Central,Corporate,Furniture,Tables,940.91,3,1101.91,United States,San Diego
2024-01-10,Central,Consumer,Office Supplies,Storage,1122.14,10,1487.72,United States,San Antonio
2024-06-21,South,Home Office,Technology,Laptops,2836.48,8,1186.77,United States,Los Angeles
2024-08-20,South,Corporate,Office Supplies,Paper,443.05,10,-188.83,United States,Phoenix
2024-10-23,Central,Home Office,Technology,Phones,700.49,5,355.42,United States,New York
2024-01-07,Central,Corporate,Technology,Accessories,1969.61,2,1032.23,United States,San Diego
2024-06-25,South,Home Office,Technology,Laptops,733.44,2,1071.28,United States,San Antonio
2024-12-15,Central,Corporate,Furniture,Chairs,4583.87,2,455.99,United States,New York
2024-10-29,South,Consumer,Office Supplies,Binders,197.5,4,195.52,United States,San Jose
2024-01-09,West,Consumer,Technology,Laptops,383.09,10,-142.92,United States,San Antonio
2024-06-06,South,Consumer,Technology,Accessories,495.74,7,659.26,United States,Los Angeles
2024-03-15,West,Corporate,Technology,Phones,4038.06,3,516.59,United States,Los Angeles
2024-03-31,Central,Consumer,Furniture,Tables,158.47,10,997.98,United States,San Jose
2024-04-30,South,Consumer,Furniture,Bookcases,4710.9,10,218.57,United States,Houston
2024-06-14,East,Consumer,Furniture,Bookcases,1363.57,3,1060.92,United States,Los Angeles
2024-12-09,Central,Home Office,Technology,Phones,4686.44,2,835.52,United States,San Jose
2024-08-18,Central,Corporate,Furniture,Bookcases,2247.5,2,775.67,United States,Phoenix
2024-11-22,South,Consumer,Office Supplies,Binders,4369.96,10,283.38,United States,Phoenix
2024-08-03,South,Consumer,Office Supplies,Paper,441.6,6,187.97,United States,San Antonio
2024-09-14,South,Consumer,Technology,Accessories,4093.61,10,35.28,United States,Chicago
2024-09-30,South,Corporate,Technology,Laptops,3152.66,8,1283.05,United States,Philadelphia
2024-01-14,Central,Consumer,Technology,Laptops,2612.86,9,120.7,United States,New York
2024-02-19,West,Home Office,Technology,Phones,721.54,8,430.72,United States,San Diego
2024-11-24,South,Home Office,Technology,Accessories,4906.69,9,362.95,United States,Dallas
2024-06-08,East,Home Office,Office Supplies,Binders,2069.55,4,1486.84,United States,San Diego
2024-11-09,Central,Corporate,Furniture,Bookcases,3259.86,9,1174.97,United States,Philadelphia
2024-07-15,South,Home Office,Office Supplies,Binders,3298.07,5,1009.73,United States,Philadelphia
2024-10-17,East,Home Office,Furniture,Bookcases,2333.26,9,-75.65,United States,Chicago
2024-03-23,East,Consumer,Technology,Laptops,2566.3,6,1161.45,United States,Los Angeles
2024-07-15,West,Consumer,Technology,Accessories,4659.24,1,739.87,United States,San Antonio
2024-02-09,Central,Consumer,Technology,Accessories,2535.1,1,104.89,United States,San Diego
2024-10-18,East,Home Office,Technology,Accessories,4802.54,2,1410.9,United States,Los Angeles
2024-06-06,South,Consumer,Technology,Accessories,495.74,7,659.26,United States,New York
2024-02-12,South,Consumer,Office Supplies,Paper,2181.51,3,727.31,United States,San Diego
2024-01-14,East,Consumer,Office Supplies,Paper,4811.46,10,798.11,United States,San Antonio
2024-11-19,West,Corporate,Technology,Accessories,3190.77,1,568.49,United States,New York
2024-05-14,South,Corporate,Technology,Phones,1353.83,5,759.22,United States,San Antonio
2024-11-22,South,Consumer,Office Supplies,Binders,4369.96,10,283.38,United States,San Diego
2024-10-03,South,Home Office,Office Supplies,Storage,3724.23,3,1305.2,United States,San Diego
2024-02-10,Central,Consumer,Office Supplies,Storage,533.54,4,1225.75,United States,Chicago
2024-06-29,Central,Home Office,Office Supplies,Paper,4957.74,6,1236.25,United States,Philadelphia
2024-02-01,South,Corporate,Office Supplies,Binders,2160.05,2,633.46,United States,New York
2024-05-14,East,Corporate,Office Supplies,Paper,2534.02,3,1095.46,United States,San Diego
2024-08-23,East,Home Office,Furniture,Chairs,3346.74,4,603.8,United States,Houston
2024-02-02,South,Corporate,Office Supplies,Binders,3901.18,9,809.23,United States,San Antonio
2024-10-26,East,Home Office,Office Supplies,Binders,4248.84,6,1377.68,United States,Chicago
2024-08-04,West,Corporate,Technology,Phones,400.6,7,-48.14,United States,Chicago
2024-09-28,West,Home Office,Furniture,Bookcases,1202.54,2,502.61,United States,San Diego
2024-03-06,Central,Home Office,Furniture,Tables,4051.3,3,1409.77,United States,San Jose
2024-09-05,Central,Home Office,Furniture,Bookcases,3823.16,1,-30.72,United States,Dallas
2024-05-05,South,Home Office,Technology,Phones,3424.91,3,88.97,United States,Los Angeles
2024-06-24,East,Home Office,Technology,Phones,3248.33,1,221.16,United States,Houston
2024-03-18,South,Home Office,Furniture,Bookcases,3448.5,4,-52.63,United States,Los Angeles
2024-06-09,Central,Consumer,Furniture,Tables,4476.87,5,110.73,United States,New York
2024-01-02,South,Corporate,Furniture,Tables,4636.26,8,284.92,United States,Chicago
2024-04-29,Central,Home Office,Furniture,Tables,3953.38,6,1169.39,United States,San Antonio
2024-11-21,East,Home Office,Technology,Phones,3366.62,6,559.27,United States,Philadelphia
2024-11-16,South,Consumer,Technology,Laptops,530.09,4,90.41,United States,San Diego
2024-10-11,West,Corporate,Office Supplies,Binders,1479.73,3,334.79,United States,Phoenix
2024-08-04,West,Home Office,Office Supplies,Storage,3788.56,4,1012.01,United States,San Jose
2024-01-22,South,Home Office,Technology,Accessories,1598.84,10,1396.54,United States,Phoenix
2024-01-05,South,Corporate,Technology,Laptops,1533.07,7,1156.54,United States,Dallas
2024-11-13,East,Corporate,Office Supplies,Binders,3304.0,10,688.73,United States,Dallas
2024-11-23,East,Consumer,Technology,Accessories,3372.36,7,417.63,United States,Philadelphia
2024-12-29,East,Consumer,Technology,Phones,4253.44,2,951.14,United States,San Antonio
2024-12-29,Central,Home Office,Office Supplies,Storage,2755.74,10,134.0,United States,Los Angeles
2024-03-12,East,Consumer,Technology,Phones,355.26,4,22.22,United States,San Diego
2024-01-06,West,Home Office,Office Supplies,Binders,1444.05,2,323.21,United States,Houston
2024-09-25,South,Consumer,Office Supplies,Storage,4262.75,8,263.82,United States,Houston
2024-08-30,West,Corporate,Office Supplies,Storage,4047.11,4,-39.65,United States,Dallas
2024-07-16,Central,Consumer,Office Supplies,Paper,2506.21,8,424.49,United States,Chicago
2024-09-28,West,Home Office,Furniture,Bookcases,1202.54,2,502.61,United States,Houston
2024-02-10,South,Home Office,Office Supplies,Storage,702.39,8,-34.65,United States,New York
2024-10-30,West,Consumer,Furniture,Bookcases,3166.23,1,1314.36,United States,Houston
2024-03-24,South,Home Office,Furniture,Tables,1323.46,3,-176.06,United States,New York
2024-09-24,South,Consumer,Office Supplies,Storage,2101.49,3,763.21,United States,Philadelphia
2024-03-31,Central,Consumer,Furniture,Tables,158.47,10,997.98,United States,Chicago
2024-08-03,South,Consumer,Office Supplies,Paper,441.6,6,187.97,United States,Phoenix
2024-09-23,Central,Corporate,Technology,Accessories,4445.47,3,382.65,United States,Houston
2024-02-24,East,Consumer,Technology,Laptops,2487.49,7,-18.17,United States,San Antonio
2024-01-20,East,Corporate,Technology,Accessories,4166.9,2,895.93,United States,Philadelphia
2024-07-05,East,Corporate,Furniture,Tables,1089.88,4,933.79,United States,San Jose
2024-08-07,South,Corporate,Technology,Laptops,4828.37,7,-192.06,United States,New York
2024-05-30,South,Consumer,Technology,Phones,2295.93,5,1452.21,United States,New York
2024-10-22,West,Consumer,Technology,Phones,3300.84,4,1240.37,United States,Dallas
2024-01-09,Central,Consumer,Technology,Accessories,1756.77,2,1111.55,United States,Los Angeles
2024-06-17,West,Home Office,Furniture,Chairs,64.04,3,1478.8,United States,New York
2024-09-14,West,Consumer,Office Supplies,Binders,4748.81,8,93.89,United States,Philadelphia
2024-01-23,East,Corporate,Technology,Accessories,3867.04,5,74.69,United States,Houston
2024-02-29,West,Corporate,Furniture,Tables,3482.51,9,460.39,United States,New York
2024-01-12,West,Consumer,Furniture,Chairs,1864.63,1,437.83,United States,New York
2024-11-22,South,Consumer,Office Supplies,Binders,4369.96,10,283.38,United States,New York
2024-11-09,West,Home Office,Office Supplies,Storage,1199.3,1,410.74,United States,Dallas
2024-04-30,South,Consumer,Furniture,Bookcases,4710.9,10,218.57,United States,San Jose
2024-10-20,West,Home Office,Furniture,Bookcases,3706.5,1,1352.49,United States,New York
2024-05-08,West,Home Office,Furniture,Tables,3143.92,10,848.34,United States,Philadelphia
2024-06-03,South,Home Office,Furniture,Tables,556.44,9,1499.03,United States,Dallas
2024-12-10,South,Home Office,Technology,Accessories,1927.42,4,220.77,United States,Dallas
2024-01-04,West,Corporate,Office Supplies,Binders,4729.35,3,1099.07,United States,New York
2024-12-04,West,Corporate,Office Supplies,Binders,4065.3,2,618.58,United States,San Antonio
2024-11-22,South,Consumer,Office Supplies,Binders,4369.96,10,283.38,United States,San Antonio
2024-11-23,East,Corporate,Furniture,Tables,2812.2,7,1197.45,United States,San Antonio
2024-01-19,South,Consumer,Technology,Laptops,1606.86,6,-2.93,United States,Houston
2024-06-04,Central,Home Office,Technology,Laptops,328.05,9,-73.88,United States,Los Angeles
2024-10-22,Central,Consumer,Furniture,Tables,3827.45,8,1493.15,United States,Los Angeles
2024-02-02,South,Corporate,Office Supplies,Binders,3901.18,9,809.23,United States,Los Angeles
2024-08-28,Central,Home Office,Office Supplies,Storage,90.48,2,532.58,United States,Los Angeles
2024-09-08,South,Consumer,Office Supplies,Storage,3677.22,6,87.75,United States,Los Angeles
2024-03-18,South,Consumer,Office Supplies,Storage,674.92,10,364.39,United States,Los Angeles
2024-02-24,Central,Home Office,Furniture,Bookcases,2562.93,4,59.83,United States,Dallas
2024-09-20,East,Consumer,Office Supplies,Storage,2735.52,9,341.42,United States,New York
2024-06-26,Central,Corporate,Furniture,Chairs,3144.89,4,1493.19,United States,San Diego
2024-10-26,Central,Consumer,Furniture,Chairs,1686.29,3,-132.1,United States,Philadelphia
2024-05-30,West,Home Office,Technology,Accessories,2675.97,9,1200.27,United States,Philadelphia
2024-09-08,South,Consumer,Office Supplies,Storage,3677.22,6,87.75,United States,Phoenix
2024-02-15,West,Consumer,Furniture,Tables,2524.6,10,375.32,United States,Dallas
2024-03-01,Central,Consumer,Technology,Laptops,829.61,2,-174.06,United States,Los Angeles
2024-12-16,East,Consumer,Office Supplies,Storage,1976.06,1,1167.43,United States,Phoenix
2024-10-20,East,Corporate,Technology,Laptops,3285.73,4,-94.39,United States,New York
2024-01-28,East,Corporate,Technology,Laptops,2643.71,2,-23.32,United States,Chicago
2024-05-14,West,Corporate,Furniture,Bookcases,510.4,6,-70.75,United States,Philadelphia
2024-07-04,East,Home Office,Technology,Phones,1868.31,6,-97.06,United States,Phoenix
2024-08-21,East,Corporate,Furniture,Chairs,3537.94,5,426.2,United States,San Jose
2024-03-10,South,Consumer,Office Supplies,Binders,4962.81,3,992.43,United States,Dallas
2024-09-25,Central,Consumer,Technology,Phones,605.54,1,1122.24,United States,San Jose
2024-10-18,East,Home Office,Technology,Accessories,4802.54,2,1410.9,United States,San Diego
2024-03-04,West,Corporate,Technology,Phones,2309.76,7,143.94,United States,San Antonio
2024-12-03,Central,Home Office,Furniture,Chairs,253.91,1,-61.92,United States,San Jose
2024-03-13,East,Consumer,Technology,Phones,3743.25,4,439.53,United States,Houston
2024-12-08,Central,Consumer,Technology,Phones,1364.79,3,941.87,United States,Houston
2024-09-14,West,Consumer,Office Supplies,Binders,4748.81,8,93.89,United States,Houston
2024-06-14,West,Home Office,Office Supplies,Paper,3654.77,9,685.57,United States,Los Angeles
2024-09-18,West,Corporate,Office Supplies,Paper,2774.21,1,1106.04,United States,Philadelphia
2024-07-16,West,Home Office,Office Supplies,Storage,4465.71,10,-107.24,United States,Dallas
2024-05-14,West,Consumer,Furniture,Chairs,4616.77,7,661.24,United States,Chicago
2024-04-16,South,Corporate,Office Supplies,Paper,1210.8,1,941.78,United States,San Diego
2024-05-13,Central,Corporate,Technology,Accessories,4263.51,8,-108.75,United States,Dallas
2024-03-21,East,Home Office,Office Supplies,Storage,446.55,3,-83.51,United States,Chicago
2024-01-05,East,Home Office,Technology,Phones,3928.2,8,970.29,United States,Houston
2024-05-02,East,Consumer,Technology,Accessories,4396.15,2,-54.39,United States,Phoenix
2024-03-19,West,Corporate,Technology,Accessories,1188.59,10,1216.72,United States,San Antonio
2024-01-06,West,Home Office,Office Supplies,Binders,1444.05,2,323.21,United States,New York
2024-08-07,South,Corporate,Technology,Laptops,4828.37,7,-192.06,United States,San Antonio
2024-02-05,East,Home Office,Office Supplies,Binders,3267.6,8,397.02,United States,Los Angeles
2024-02-20,West,Consumer,Furniture,Tables,1116.56,5,610.12,United States,San Diego
2024-08-30,East,Corporate,Technology,Phones,3935.14,8,631.46,United States,San Jose
2024-12-13,West,Home Office,Office Supplies,Paper,530.96,1,325.19,United States,Phoenix
2024-09-07,West,Home Office,Office Supplies,Paper,2406.66,8,561.9,United States,San Diego
2024-02-28,West,Home Office,Technology,Accessories,4986.46,3,958.91,United States,Phoenix
2024-07-05,South,Consumer,Office Supplies,Paper,3513.09,6,1140.92,United States,San Diego
2024-06-24,East,Corporate,Technology,Phones,2277.8,1,364.19,United States,Philadelphia
2024-06-19,South,Home Office,Furniture,Chairs,4327.12,4,253.57,United States,San Jose
2024-09-26,West,Consumer,Furniture,Chairs,224.02,6,1262.63,United States,Chicago
2024-12-02,South,Home Office,Office Supplies,Paper,3138.65,10,235.1,United States,Chicago
2024-03-26,East,Home Office,Furniture,Chairs,374.09,4,1270.42,United States,Chicago
2024-08-17,Central,Home Office,Office Supplies,Storage,1614.89,8,-83.91,United States,Los Angeles
2024-03-17,South,Home Office,Office Supplies,Paper,2447.49,6,738.26,United States,San Jose
2024-01-13,Central,Home Office,Furniture,Tables,1145.77,2,880.19,United States,Philadelphia
2024-05-17,South,Home Office,Furniture,Chairs,3044.6,1,1285.15,United States,San Jose
2024-05-30,West,Home Office,Technology,Accessories,2675.97,9,1200.27,United States,San Diego
2024-03-19,South,Home Office,Furniture,Tables,3930.26,3,1057.41,United States,New York
2024-12-26,East,Consumer,Office Supplies,Storage,3715.68,7,546.24,United States,Philadelphia
2024-02-05,West,Corporate,Office Supplies,Binders,1513.58,5,720.73,United States,Los Angeles
2024-06-14,West,Home Office,Office Supplies,Paper,3654.77,9,685.57,United States,New York
2024-11-06,South,Consumer,Furniture,Bookcases,2996.2,5,998.95,United States,Philadelphia
2024-11-24,South,Home Office,Technology,Accessories,4906.69,9,362.95,United States,Los Angeles
2024-02-14,Central,Corporate,Technology,Phones,729.32,4,892.51,United States,San Diego
2024-12-03,Central,Consumer,Furniture,Bookcases,3634.72,6,1368.0,United States,New York
2024-12-10,East,Corporate,Technology,Accessories,2939.33,1,814.75,United States,San Jose
2024-01-13,West,Corporate,Furniture,Chairs,1674.9,2,1443.71,United States,Dallas
2024-12-15,Central,Corporate,Furniture,Chairs,4583.87,2,455.99,United States,Los Angeles
2024-12-29,East,Home Office,Furniture,Chairs,2636.58,9,-187.77,United States,New York
2024-02-22,East,Corporate,Furniture,Tables,528.75,6,826.33,United States,Philadelphia
2024-09-24,South,Corporate,Office Supplies,Binders,4547.1,5,1262.28,United States,Philadelphia
2024-09-25,West,Corporate,Technology,Accessories,1895.62,5,458.61,United States,Houston
2024-04-29,Central,Consumer,Furniture,Bookcases,57.83,1,590.31,United States,Dallas
2024-03-10,Central,Consumer,Technology,Phones,4746.68,6,1230.74,United States,New York
2024-12-27,South,Home Office,Technology,Laptops,97.87,2,1406.59,United States,Philadelphia
2024-01-11,South,Consumer,Technology,Accessories,1787.9,10,138.23,United States,New York
2024-12-05,South,Home Office,Office Supplies,Paper,1915.28,3,581.43,United States,Philadelphia
2024-08-22,East,Corporate,Technology,Phones,3369.97,8,697.12,United States,Philadelphia
2024-12-21,South,Corporate,Office Supplies,Paper,2837.68,4,1087.7,United States,Philadelphia
2024-01-02,South,Corporate,Furniture,Chairs,3462.39,8,295.14,United States,Dallas
2024-01-05,South,Corporate,Technology,Laptops,1533.07,7,1156.54,United States,San Jose
2024-08-03,South,Consumer,Office Supplies,Paper,441.6,6,187.97,United States,Dallas
